,Name,External Key,Target Data Extension,Reference Data Extensions,Update Type,Date Created,Date Modified
1137,Tracking and Transfer,c4039fe7-5be2-49cb-8906-2bac9b5bb6be,Tracking Table,Ole Red Transfer,Overwrite,2020-09-25 11:48:00,2020-10-04 13:44:00
1138,Tracking and Transfer v2,c556c7ee-d0f1-4495-87ee-ee8dbe9f0547,Ole Red Transfer,"ORT Retail Welcome_Offer
Ole Red Transfer",Update,2020-10-02 11:15:00,2020-10-04 12:39:00
1139,Tracy Lawrence Mission Possible_AudienceView_Ticket_Admission_De,2344DCD0-1682-441C-B432-4F1CCE042891,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-10-19 20:17:00,2023-10-19 20:17:00
1140,TROY TEST 12212023,23F54A05-068A-4878-A13A-270CF76A188A,TEST_EMAILS,forms_and_sweeps,Overwrite,2023-12-21 14:20:00,2023-12-21 14:20:00
1141,Two Show Nights,0894f083-1081-4acf-a6da-af15892fe0a8,Two_Show_Night,AXS_Customer_Transaction,Overwrite,2021-08-23 09:51:00,2021-08-23 10:22:00
1142,Two Show Nights Backup 06.13.2023,1E36B371-8608-40DF-8F07-8E68F6C79ABA,Two_Show_Night,AXS_Customer_Transaction,Overwrite,2023-06-13 09:45:00,2023-06-13 09:45:00
1143,Unsubscribe Sync to Customer Master,84af651b-dd81-4a57-badb-b17954b7c7ca,AllContacts_Step1,"most_recent_Unsubscribe_2_0
AllContacts_Step1",Update,2021-04-13 12:09:00,2021-05-26 15:09:00
1144,update allcontacts with standard layout,68d3d4c0-9ed0-458d-92ac-5ab7402ac60a,AllContacts_Step1,"standard_layout_import_forms_and_sweeps
AllContacts_Step1",Update,2022-07-11 12:55:00,2022-12-08 12:55:00
1145,Update Customer Master City,fb57ae98-1e95-4b85-983d-b7318f8c2497,AllContacts_Step1,City,Update,2021-05-14 11:29:00,2021-05-14 11:31:00
1146,Update Customer Master Country,37b41efd-d0b9-48dd-973f-a6402bd2d017,AllContacts_Step1,country,Update,2021-05-14 11:29:00,2021-05-14 11:31:00
1147,Update Customer Master First_Name,dd1562df-d378-4319-b6a1-3eef6aa910a9,AllContacts_Step1,First_Name,Update,2021-05-14 11:28:00,2021-05-14 11:33:00
1148,Update Customer Master Last_Name,e42a0f21-ea2d-4878-942e-616cdf79592e,AllContacts_Step1,last_name,Update,2021-05-14 11:28:00,2021-05-14 11:32:00
1149,Update Customer Master Postal_Code,ed4c97c9-d9a4-400a-b463-31aec564fe83,AllContacts_Step1,postal_code,Update,2021-05-14 11:33:00,2021-05-14 11:33:00
1150,Update Customer Master State_Province,b866421e-ca84-408c-bcdf-f476e95675b4,AllContacts_Step1,State_Province,Update,2021-05-14 11:34:00,2021-05-14 11:34:00
1151,Update Customer Mobile_Phone,ef5f684c-119d-4ecc-8c4f-694421b755e4,AllContacts_Step1,Mobile_Phone,Update,2021-05-14 11:34:00,2021-05-14 11:34:00
1152,Update Customer Shared,2b9d9364-f666-4fec-bcc3-573aa8fae833,Customer_Share,Mobile_Phone,Overwrite,2020-08-26 16:16:00,2023-11-14 10:38:00
1153,update forms and sweeps,0aaa5f86-a9b4-4ca8-827b-9810ac680043,Forms_And_Sweeps,AllContacts_Step1,Append,2022-07-01 11:52:00,2023-05-15 13:16:00
1154,Update Fresh Address on AC,99f92286-da2d-4d99-8deb-94e01edf4f85,AllContacts_Step1,"FreshAddressProcessed
AllContacts_Step1",Update,2022-01-18 13:42:00,2022-01-19 10:55:00
1155,Update NetSuite_POS_AllRecords,0b1f6b08-670d-4d16-b676-5c92c38e578f,NetSuite_POS_AllRecords,NetSuite_AllRecords_Staging,Append,2021-10-11 15:38:00,2021-10-14 16:33:00
1156,Update Source and Vanity,865a2630-690f-47e3-80c4-5b62ae6e9264,AllContacts_Step1,"New_Subscribers
AllContacts_Step1",Update,2020-10-29 09:22:00,2020-10-29 09:22:00
1157,Update Source and Vanity for Legacy No Preference,140375ff-9f45-4ee3-9a86-59dcab0c235c,AllContacts_Step1,"New_Subscribers
AllContacts_Step1",Update,2020-10-29 09:34:00,2020-10-29 09:34:00
1158,Update Status for Fresh Address,2c961309-698b-4637-80af-5d24cb9b38cf,Status_Fix_For_All_Subscribers,"FreshAddressProcessed
AllContacts_Step1",Overwrite,2022-01-18 13:40:00,2022-01-19 10:56:00
1159,Update Test NetSuite records email,a8aa1d92-fed9-4725-87cf-3fc2b238dc12,NetSuite_POS_withEmail_test,Netsuite_test_Staging,Append,2021-10-11 15:04:00,2021-10-12 13:38:00
1160,Update Ticket Detail,7eb1e026-7ae8-4614-a27f-8a183e0360bb,AudienceView_Ticket_Admission_Detail,"AXS_Customer_Transaction
AXS_To_AV_Translation",Update,2021-08-23 16:20:00,2022-12-08 11:08:00
1161,Update Tickets with Missing Event Code,4a6cc412-8b95-4044-a1d7-7228b43adf3d,AudienceView_Ticket_Admission_Detail,"AXS_Customer_Transaction
AXS_To_AV_Translation
AudienceView_Ticket_Admission_Detail",Update,2022-12-12 13:28:00,2023-08-07 21:27:00
1162,Update User Record,a11809ac-6fab-40b3-8fb4-57a064a75844,AllContacts_Step1,"AllContacts_Step1
EXPRESS_DATA_APPEND_OPRYMISSNOBADADD789K",Update,2020-12-18 13:16:00,2022-12-23 10:12:00
1163,Update_customer_shared_interim,4C48B05C-7D4B-47AF-A402-AB075DD69F8D,Customer_Share_interim,AllContacts_Step1,Overwrite,2024-03-13 11:44:00,2024-03-14 11:44:00
1164,update_event_codes,C4AF764A-EFDB-421F-AB72-878766D8B0AC,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2024-04-02 00:00:00,2024-04-02 00:00:00
1165,Update_Opry_Dolly_Event_Code,29EC89C8-02DC-4E04-840A-9F9D2C7F0656,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2024-01-08 16:22:00,2024-01-08 16:22:00
1166,Updated White Glove List Shared to AllContacts_Step1,ACD3C04E-63F5-4033-B726-35371B05D413,AllContacts_Step1,AllContacts_Step1,Update,2023-12-12 17:22:00,2024-01-26 13:21:00
1167,Updating 1 Day Arrival Rymanweb SMS Optin Attribute,E46D9961-59C5-4D7E-A331-F05F0CE0DDF3,Ryman Arrival Matrix 1 Day,"Ryman Arrival Matrix 1 day
AllContacts_Step1",Update,2023-06-29 02:18:00,2023-06-29 02:18:00
1168,Updating 10 Days Arrival Rymanweb SMS Optin Attribute,4CEF888C-1886-4BB3-9320-D65EF122345F,Ryman Arrival Matrix 10 day,"Ryman Arrival Matrix 10 day
AllContacts_Step1",Update,2023-06-29 00:11:00,2023-06-29 00:30:00
1169,Updating 3 Attributes from All contacts Step 1,15E95A89-9B45-4E4D-86E7-C819283A6CF9,Opry Purchase Matrix,"Opry Purchase Matrix
AllContacts_Step1",Update,2023-06-27 07:17:00,2023-07-03 05:47:00
1170,Updating 3 Attributes from All contacts Step 1,6D3F8768-F51A-42EB-ACD1-8751955CC408,Ryman Post Matrix,"Ryman Post Matrix
AllContacts_Step1",Update,2023-06-27 07:42:00,2023-06-27 07:42:00
1171,Updating 3 Attributes from All contacts Step 1 to welcome,F7165A46-C538-4856-A5D9-EFC4F117C4CE,Opry Welcome Journey,"Opry Welcome Journey
AllContacts_Step1",Update,2023-06-27 07:27:00,2023-07-03 05:49:00
1172,Updating 7 Days Arrival Rymanweb SMS Optin Attribute,CB92B06D-1C4C-4624-9D46-37221507B32D,Ryman Arrival Matrix 7 Day,"Ryman Arrival Matrix 7 day
AllContacts_Step1",Update,2023-06-29 02:01:00,2023-06-29 02:01:00
1173,Updating Attributes 1 day from All contacts Step 1,5AE9093A-3AB9-44F9-81B3-C13505884388,Opry Arrival Matrix 1 day,"Opry Arrival Matrix 1 day
AllContacts_Step1",Update,2023-07-26 09:36:00,2023-07-26 09:36:00
1174,Updating Attributes 10 days from All contacts Step 1,11E35939-F686-4603-9E10-F2639231BEE5,Opry Arrival Matrix 10 days,"Opry Arrival Matrix 10 days
AllContacts_Step1",Update,2023-06-27 06:22:00,2023-07-26 09:37:00
1175,Updating Attributes 7 days from All contacts Step 1,7191D3A2-0E7A-4BEC-8E43-0369BF47F123,Opry Arrival Matrix 7 Days,"Opry Arrival Matrix 7 days
AllContacts_Step1",Update,2023-07-26 09:36:00,2023-07-26 09:36:00
1176,Updating Ryman SMS Optin Status field,AEEE1145-3302-401A-8957-4B690332447E,Ryman Welcome Journey,"Ryman Welcome Journey
AllContacts_Step1",Update,2023-06-26 02:19:00,2023-07-03 05:53:00
1177,UpperLower Case Name Fix,699b5c8d-e11b-4bbc-8943-758c7b80ef43,AllContacts_Step1,AllContacts_Step1,Update,2021-03-01 16:04:00,2021-05-25 09:51:00
1178,USA Country Code Cleanse,b4aa8a6f-14ca-4440-8bde-c314da0b0eda,AllContacts_Step1,AllContacts_Step1,Update,2021-04-29 08:35:00,2021-05-24 16:20:00
1179,Users with Multiple Purchase 2,E55EB296-9E81-4168-95B5-3C356A276C8C,Rec_events_2,"AudienceView_Ticket_Admission_Detail
Rec_Events",Overwrite,2023-05-15 09:09:00,2023-05-15 09:13:00
1180,Validity_Invalid_01042023 AllContacts Update,F89BC8D7-C862-4AC5-B2A0-8EF113BB3C37,AllContacts_Step1,AllContacts_Step1,Update,2024-01-04 15:48:00,2024-01-04 15:48:00
1181,Validity_Invalid_01042023 Update Circle TV Shared,7FEBA125-0FE5-46A8-ACFC-779435ED3AF0,Circle TV List Shared,Circle TV List Shared,Update,2024-01-04 16:30:00,2024-01-04 16:30:00
1182,Vanity Clean,24154647-9b56-4e49-9e7b-8333a24a7b66,AllContacts_Step1,Backup of Master Customer Hourly,Update,2021-01-12 11:55:00,2021-01-12 14:39:00
1183,Vanity Clean 2,a71d29e5-ad1d-439c-8aa2-1707bfe06f55,AllContacts_Step1,AllContacts_Step1,Update,2021-01-12 15:02:00,2021-01-12 16:13:00
1184,Vanity Clean 3,9d22e5d3-147e-4f85-a6c8-cc40ecf64ff9,AllContacts_Step1,AllContacts_Step1,Update,2021-01-12 16:23:00,2021-01-12 16:27:00
1185,Vanity Clean 4,124b9d8a-21c1-448f-bda7-fdbd6e059223,AllContacts_Step1,AllContacts_Step1,Update,2021-01-12 16:44:00,2021-01-12 16:44:00
1186,Vanity Clean 5,20c6c918-27ac-48b7-b96d-6d1055efb825,AllContacts_Step1,AllContacts_Step1,Update,2021-01-12 16:50:00,2021-01-12 16:50:00
1187,VIP Purchases 2016 To Date,546fed8d-0c4d-416a-8f31-67929d63f477,VIP_Purchasers_2016_To_Date,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-05-28 15:38:00,2021-08-27 15:35:00
1188,Wild Boys - The Duran Duran Experience One Time Update,54F02655-CC71-40FF-99B7-6713A0BB7C47,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:43:00,2023-12-28 09:43:00
1189,Will Wood One Time Update,3E7BEFC9-6BF2-4E0B-A860-42B2A8AC7EDE,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:35:00,2023-12-28 09:35:00
1190,WSM_CC_Migration,deb916d9-eec4-4779-bcdd-becd861ac971,AllContacts_Step1,"constant_contact
AllContacts_Step1",Update,2021-03-25 10:46:00,2021-03-31 11:10:00
1191,WSM_CC_Migration_Round_3,47b75938-2fe1-4989-ae86-947e44ea9370,AllContacts_Step1,"constant_contact
AllContacts_Step1
wsm_round_3_opens",Update,2021-04-08 09:36:00,2021-04-08 09:36:00
1192,WSM_CC_Migration_Round_3_Opt_Outs,b8626fc6-2fa9-47eb-a3e6-d995b6eedf11,AllContacts_Step1,"AllContacts_Step1
wsm_round_3_opt_outs",Update,2021-04-08 11:44:00,2021-04-08 11:44:00
1193,Ryman Newsletter Show Recommendation Expressed 1,438503EF-329E-40F4-8DAA-37BF871250EA,Ryman_Newsletter_Show_Recommendation,"ryman_subscribers_share
Genre_Affinity_All_Purchasers
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE
Ryman_Events_Already_Bought
Ryman_Newsletter_Show_Recommendation",Update,2021-04-17 11:44:00,2021-04-17 11:44:00
1194,Ryman Newsletter Show Recommendation Expressed 2,9DC1640A-807D-4703-A35F-637123627C39,Ryman_Newsletter_Show_Recommendation,"ryman_subscribers_share
Genre_Affinity_All_Purchasers
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE
Ryman_Events_Already_Bought
Ryman_Newsletter_Show_Recommendation",Update,2021-04-17 11:44:00,2021-04-17 11:44:00
1195,Ryman Newsletter Show Recommendation Expressed 3,862C4892-09D3-4A3F-8058-A30D0791696F,Ryman_Newsletter_Show_Recommendation,"ryman_subscribers_share
Genre_Affinity_All_Purchasers
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE
Ryman_Events_Already_Bought
Ryman_Newsletter_Show_Recommendation",Update,2021-04-17 11:44:00,2021-04-17 11:44:00
1196,Contact_Us_Ryman,,Contact_Us_Ryman,"Contact_Us_Forms
Contact_Us_MaxCustomObjectKey",Update,,
1197,PARENT_Contact_Us_Opry_Notification_Email,,Contact_Us_Ryman_Notification_Email,"Contact_Us_Ryman
Contact_Us_Ryman_Recipients",Overwrite,,
1198,add_expressed_genre_step_1,D416B051-91E5-44E5-BCDB-1E2D512B0E65,ExpressedGenreInterim,"AllContacts_Step1
Genre_Affinity_All_Purchasers",Overwrite,,
1199,add_expressed_genre,124BEE56-C046-4DDE-AFA6-A254222DECA9,Genre_Affinity_All_Purchasers,"ExpressedGenreInterim
Genre_Affinity_All_Purchasers",Update,,
1200,ACL_Expressed_Genre_Rec1,F87C0960-E90E-4DD2-BDA1-B9CAE52F9E0C,ACL_Recommendation,"Genre_Affinity_All_Purchasers
ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
ACL_Recommendation",Update,,
1201,ACL_Expressed_Genre_Rec2,68CF490F-17AD-4466-8A0A-B36AD61874F2,ACL_Recommendation,"Genre_Affinity_All_Purchasers
ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
ACL_Recommendation",Update,,
1202,ACL_Expressed_Genre_Rec3,FA4BBA2C-B03E-4B91-B246-3DB7394A8F35,ACL_Recommendation,"Genre_Affinity_All_Purchasers
ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
ACL_Recommendation",Update,,
1203,ecomm_unsub_data,09188765-6B39-41EA-B076-F9207FFC2207	,EcommEmailReceiversUnsub,"PurchaserFirstandLast
TicketPurchasers
EcommEmailReceivers
AllContacts_Step1
_subscribers",Update,2021-04-17 11:44:00,2021-04-17 11:44:00
1204,backup_AllContacts_Step1_Daily,EC86A7A5-0A27-4174-BB1F-4F59363DE7FA,AllContacts_Step1_Backup_Daily,AllContacts_Step1,Update,,
1205,backup_AllContacts_Step1_Weekly,DC4267ED-4FD4-4EEB-A9A9-00BFEB55C467	,AllContacts_Step1_Backup_Weekly,AllContacts_Step1,Update,,
1206,backup_AllContacts_Step1_Monthly,BA23DF34-F203-487A-B603-53BDBF588450	,AllContacts_Step1_Backup_Monthly,AllContacts_Step1,Update,,
1207,Backup_AudienceView_Order_Contact_2016_to_date_Daily,922693C7-521E-474C-8E35-0F9EB91C16E6,AudienceView_Order_Contact_2016_to_date_Backup_Daily,AudienceView_Order_Contact_2016_to_date,Update,,
1208,Backup_AudienceView_Order_Contact_2016_to_date_Weekly,6730CE23-C504-437A-9C4A-F950C1FB3AFD	,AudienceView_Order_Contact_2016_to_date_Backup_Weekly,AudienceView_Order_Contact_2016_to_date,Update,,
1209,Backup_AudienceView_Order_Contact_2016_to_date_Monthly,87374FA1-1CFF-46DC-BFC1-736166E295BA	,AudienceView_Order_Contact_2016_to_date_Backup_Montlhy,AudienceView_Order_Contact_2016_to_date,Update,,
1210,backup_AudienceView_Ticket_Admission_Detail_Daily,18C70A05-E905-4649-9BB7-20FA3B5ECED5	,AudienceView_Ticket_Admission_Detail_Backup_Daily,AudienceView_Ticket_Admission_Detail,Update,,
1211,backup_AudienceView_Ticket_Admission_Detail_Weekly,C5FE3D6D-EAB8-4561-9AFA-33264FBA8642	,AudienceView_Ticket_Admission_Detail_Backup_Weekly,AudienceView_Ticket_Admission_Detail,Update,,
1212,backup_AudienceView_Ticket_Admission_Detail_Monthly,9E01DBCE-1346-46ED-8836-840392CA060A	,AudienceView_Ticket_Admission_Detail_Backup_Monthly,AudienceView_Ticket_Admission_Detail,Update,,
1213,backup_photobooth_archive_daily,4191F389-3231-4935-8F9E-7D242D354EB8,photobooth_archive_Backup_Daily,photobooth_archive,Update,,
1214,backup_photobooth_archive_weekly,869ECA83-7BFB-49BC-BFDF-2176419C170A	,photobooth_archive_Backup_Weekly,photobooth_archive,Update,,
1215,backup_photobooth_archive_monthly,474493D5-8640-4309-B41C-347897DD82F9	,photobooth_archive_Backup_Monthly,photobooth_archive,Update,,
1216,backup_Forms_And_Sweeps_Daily,5EF73D2E-C708-46CD-AAE0-A343C5B014D4	,Forms_And_Sweeps_Backup_Daily,Forms_And_Sweeps,Overwrite,,
1217,backup_Forms_And_Sweeps_Weekly,23EE23AB-0EEB-4D81-B1F4-92F66786A41E	,Forms_And_Sweeps_Backup_Weekly,Forms_And_Sweeps,Overwrite,,
1218,backup_Forms_And_Sweeps_Monthly,D703B0E6-29BC-488A-9434-77CFA6871C27	,Forms_And_Sweeps_Backup_Monthly,Forms_And_Sweeps,Overwrite,,
1219,backup_Forms_and_Sweeps_Manual_Upload_Daily,5F6A5987-CDE2-4294-A074-29E3FB822204	,Forms_and_sweeps_manual_upload_backup_daily,Forms_and_Sweeps_Manual_Upload,Overwrite,,
1220,backup_Forms_and_Sweeps_Manual_Upload_Weekly,058E7617-2DE5-4853-9D86-6C35F68BC4D0	,Forms_and_sweeps_manual_upload_backup_weekly,Forms_and_Sweeps_Manual_Upload,Overwrite,,
1221,backup_Forms_and_Sweeps_Manual_Upload_Monthly,12077500-D763-4632-8D32-BC287027A87E	,Forms_and_Sweeps_Manual_Upload_Backup_Monlthy,Forms_and_Sweeps_Manual_Upload,Overwrite,,
1222,backup_NetSuite_POS_AllRecords_Daily,2C3866B5-5632-4B39-AB6B-1737505C4388	,NetSuite_POS_AllRecords_Backup_Daily,NetSuite_POS_AllRecords,Overwrite,,
1223,backup_NetSuite_POS_AllRecords_Weekly,5EF84A6F-8810-4DAF-833A-62F88567CAB9	,NetSuite_POS_AllRecords_Backup_Weekly,NetSuite_POS_AllRecords,Overwrite,,
1224,backup_NetSuite_POS_AllRecords_Monthly,EACD7862-5F40-4B82-BEEA-B03455B5C095	,NetSuite_POS_AllRecords_Backup_Monthly,NetSuite_POS_AllRecords,Overwrite,,
1225,backup_MyPlaceConnect_Daily,A1D601CA-0500-455E-8352-95DF0C09FF36	,MyPlaceConnect_Backup_Daily,MyPlaceConnect,Overwrite,,
1226,backup_MyPlaceConnect_Weekly,07C84D6C-64C9-4CDD-A515-1FDCC4583F8A	,MyPlaceConnect_Backup_Weekly,MyPlaceConnect,Overwrite,,
1227,backup_MyPlaceConnect_Monthly,7CD67EE6-5067-4386-969A-558ACABCCBDB,MyPlaceConnect_Backup_Monthly,MyPlaceConnect,Overwrite,,
1228,backup_AXS_Customer_Transaction_Daily,23885F88-4E38-4E11-BDAA-B2F8F46ED065	,AXS_Customer_Transaction_Backup_Daily,AXS_Customer_Transaction,Update,,
1229,backup_AXS_Customer_Transaction_Weekly,B1A4CCE8-557D-44B9-86D6-B10ABC3F79B6	,AXS_Customer_Transaction_Backup_Weekly,AXS_Customer_Transaction,Update,,
1230,backup_AXS_Customer_Transaction_Monthly,F954A862-4EC8-4539-B4EE-B427A2478E69	,AXS_Customer_Transaction_Backup_Monthly,AXS_Customer_Transaction,Update,,
1231,backup_ShopifyCustomersDE-opryshop_Daily,D45819B0-7BEE-4AB0-97AC-86E0D373C2D3	,ShopifyCustomersDE-opryshop_Backup_Daily,ShopifyCustomersDE-opryshop,Update,,
1232,backup_ShopifyCustomersDE-opryshop_Weekly,E639B6F2-B8F3-4208-A459-0866D9861806	,ShopifyCustomersDE-opryshop_Backup_Weekly,ShopifyCustomersDE-opryshop,Update,,
1233,backup_ShopifyCustomersDE-opryshop_Monthly,742D7A90-CFF1-4F7B-9F77-FFDFB4E75678	,ShopifyCustomersDE-opryshop_Backup_Monthly,ShopifyCustomersDE-opryshop,Update,,
1234,backup_ShopifyCustomersDE-opryshop-pos_Daily,C037913F-F04D-4CDD-BCA3-3890E97A3C5F	,ShopifyCustomersDE-opryshop-pos_Backup_Daily,ShopifyCustomersDE-opryshop-pos,Update,,
1235,backup_ShopifyCustomersDE-opryshop-pos_Weekly,06C66F4A-5BF8-47D8-91BC-30C5037D97F9	,ShopifyCustomersDE-opryshop-pos_Backup_Weekly,ShopifyCustomersDE-opryshop-pos,Update,,
1236,backup_ShopifyCustomersDE-opryshop-pos_Monthly,44AC84F6-EEBC-49F7-86B2-0C39214FB6CA	,ShopifyCustomersDE-opryshop-pos_Backup_Monthly,ShopifyCustomersDE-opryshop-pos,Update,,
1237,backup_ShopifyOrderLineItemsDE-opryshop_Daily,3065BFD2-9F5B-4468-8E48-29219EECC0CD	,ShopifyOrderLineItemsDE-opryshop_Backup_Daily,ShopifyOrderLineItemsDE-opryshop,Update,,
1238,backup_ShopifyOrderLineItemsDE-opryshop_Weekly,18E1B0D5-30FB-4BA0-96E5-D6A5028024D1	,ShopifyOrderLineItemsDE-opryshop_Backup_Weekly,ShopifyOrderLineItemsDE-opryshop,Update,,
1239,backup_ShopifyOrderLineItemsDE-opryshop_Monthly,58EA9D67-7D03-45EB-8369-A33311F366A9	,ShopifyOrderLineItemsDE-opryshop_Backup_Monthly,ShopifyOrderLineItemsDE-opryshop,Update,,
1240,backup_ShopifyOrderLineItemsDE-opryshop-pos_Daily,5F84D4AF-C409-4E8F-BB8C-E4BCE3001B28	,ShopifyOrderLineItemsDE-opryshop-pos_Backup_Daily	,ShopifyOrderLineItemsDE-opryshop-pos,Update,,
1241,backup_ShopifyOrderLineItemsDE-opryshop-pos_Weekly,708BC1D0-A2FE-42FB-8772-4B77FCD9DD94	,ShopifyOrderLineItemsDE-opryshop-pos_Backup_Weekly,ShopifyOrderLineItemsDE-opryshop-pos,Update,,
1242,backup_ShopifyOrderLineItemsDE-opryshop-pos_Monthly,909BA409-1746-4C8D-B102-CF344A24B901	,ShopifyOrderLineItemsDE-opryshop-pos_Backup_Monthly,ShopifyOrderLineItemsDE-opryshop-pos,Update,,
1243,backup_ShopifyOrdersDE-opryshop_Daily,1B4CF1F6-C59D-4533-9360-8EB8B892C642,ShopifyOrdersDE-opryshop_Backup_Daily,ShopifyOrdersDE-opryshop,Update,,
1244,backup_ShopifyOrdersDE-opryshop_Weekly,BAE854C9-78C6-4884-A324-BA6469FE721F	,ShopifyOrdersDE-opryshop_Backup_Weekly,ShopifyOrdersDE-opryshop,Update,,
1245,backup_ShopifyOrdersDE-opryshop_Monthly,452D1B8A-64D5-4C1D-95CF-0001C598202E	,ShopifyOrdersDE-opryshop_Backup_Monthly,ShopifyOrdersDE-opryshop,Update,,
1246,backup_ShopifyOrdersDE-opryshop-pos_Daily,1E0FB25F-98AF-4B81-8422-B5D9AC8DE7CE	,ShopifyOrdersDE-opryshop-pos_Backup_Daily,ShopifyOrdersDE-opryshop-pos,Update,,
1247,backup_ShopifyOrdersDE-opryshop-pos_Weekly,A2EEC3E4-D722-4C91-B47B-EDF81216BC5B	,ShopifyOrdersDE-opryshop-pos_Backup_Weekly,ShopifyOrdersDE-opryshop-pos,Update,,
1248,backup_ShopifyOrdersDE-opryshop-pos_Monthly,E7376FC0-3BFB-498B-9EB4-AB726F9F80B5	,ShopifyOrdersDE-opryshop-pos_Backup_Monthly,ShopifyOrdersDE-opryshop-pos,Update,,
1249,backup_ShopifyProductDE-opryshop_Daily,C94F02A0-48C9-4233-AB90-8BE795D1891E	,ShopifyProductDE-opryshop_Backup_Daily,ShopifyProductDE-opryshop,Update,,
1250,backup_ShopifyProductDE-opryshop_Weekly,6E37E9F6-F412-4246-849D-0BF2E93B7AF2,ShopifyProductDE-opryshop_Backup_Weekly,ShopifyProductDE-opryshop,Update,,
1251,backup_ShopifyProductDE-opryshop_Monthly,52ADB373-7866-4262-A3C9-31D7416FF62E,ShopifyProductDE-opryshop_Backup_Monthly,ShopifyProductDE-opryshop,Update,,
1252,backup_ShopifyProductDE-opryshop-pos_Daily,603A017C-EBC0-4FB2-BEB0-B77DC50A22DB	,ShopifyProductDE-opryshop-pos_Backup_Daily	,ShopifyProductDE-opryshop-pos,Update,,
1253,backup_ShopifyProductDE-opryshop-pos_Weekly,EEB1D311-9C0D-4FA4-803A-F61A2812ADFB	,ShopifyProductDE-opryshop-pos_Backup_Weekly,ShopifyProductDE-opryshop-pos,Update,,
1254,backup_ShopifyProductDE-opryshop-pos_Monthly,A9716B35-10D4-4183-A981-B8D2BDF86C07	,ShopifyProductDE-opryshop-pos_Backup_Monthly,ShopifyProductDE-opryshop-pos,Update,,
1255,backup_ShopifyProductVariantsDE-opryshop_Daily,5C112D70-7B5F-460E-A478-38D304523212	,ShopifyProductVariantsDE-opryshop_Backup_Daily,ShopifyProductVariantsDE-opryshop,Update,,
1256,backup_ShopifyProductVariantsDE-opryshop_Weekly,18DFA739-4AEA-4536-B9AC-68BECBB332A1,ShopifyProductVariantsDE-opryshop_Backup_Weekly,ShopifyProductVariantsDE-opryshop,Update,,
1257,backup_ShopifyProductVariantsDE-opryshop_Monthly,BF4A3CAF-DC07-4745-B8BF-AEF65F668437	,ShopifyProductVariantsDE-opryshop_Backup_Monthly,ShopifyProductVariantsDE-opryshop,Update,,
1258,backup_ShopifyProductVariantsDE-opryshop-pos_Daily,A82F644C-A8D8-4D3E-B212-DAFCECDE01C1	,ShopifyProductVariantsDE-opryshop-pos_Backup_Daily,ShopifyProductVariantsDE-opryshop-pos,Update,,
1259,backup_ShopifyProductVariantsDE-opryshop-pos_Weekly,E485D94D-0918-4F72-A5F1-B8F9433D7702,ShopifyProductVariantsDE-opryshop-pos_Backup_Weekly,ShopifyProductVariantsDE-opryshop-pos,Update,,
1260,backup_ShopifyProductVariantsDE-opryshop-pos_Monthly,92A3E333-610D-4C49-9431-2597C7BFBD75,ShopifyProductVariantsDE-opryshop-pos_Backup_Monthly,ShopifyProductVariantsDE-opryshop-pos,Update,,
1261,retail_purchasers_best_sellers,44779BD5-7745-458A-BFD3-757FDB7722C2,Ecomm Best Seller Journey,"AllContacts_Step1
RetailPurchasers",Overwrite,,
1262,bu_purchaser_count_month_and_year,56CF6236-4377-4236-B389-B7025E24E522,PurchaserCountPerBU,"Purchaser
AllContacts_Step1",Append,,
